threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.01753598502278328,0.29136189481017066,0.9988814317673378,0.1608910891089109,0.18000403144527313,0.30503842869342446,780,4068,1,893,4961,781
0.01762789538130164,0.29345175896900033,0.9988814317673378,0.16336633663366337,0.18044049302889473,0.3056648981687489,792,4056,1,893,4949,793
0.01773450694978237,0.2953674677812609,0.9988814317673378,0.16563531353135313,0.1808424463345484,0.306241426611797,803,4045,1,893,4938,804
0.017851760484278202,0.29745733194009055,0.9988814317673378,0.1681105610561056,0.18128298822574096,0.30687285223367694,815,4033,1,893,4926,816
0.01792049589753151,0.2993730407523511,0.9988814317673378,0.17037953795379537,0.18168870803662257,0.30745395076605264,826,4022,1,893,4915,827
0.018000000000000002,0.3011145942180425,0.9988814317673378,0.17244224422442245,0.182059123343527,0.3079841351957234,836,4012,1,893,4905,837
0.01801163736358285,0.3014629049111808,0.9988814317673378,0.17285478547854785,0.182133387721803,0.3080903915818527,838,4010,1,893,4903,839
0.01808551583439112,0.30303030303030304,0.9977628635346756,0.17491749174917492,0.18233851185609157,0.3083304528171448,848,4000,2,892,4892,850
0.018160409573465586,0.3051201671891327,0.9977628635346756,0.1773927392739274,0.18278688524590164,0.3089712504329754,860,3988,2,892,4880,862
0.018226357609033586,0.306687565308255,0.9966442953020134,0.17945544554455445,0.18299445471349354,0.3092139510671525,870,3978,3,891,4869,873
0.018320522386580707,0.30877742946708464,0.9966442953020134,0.18193069306930693,0.18344657195799877,0.30985915492957744,882,3966,3,891,4857,885
0.018415573731064797,0.3106931382793452,0.9966442953020134,0.1841996699669967,0.18386297977713578,0.3104529616724738,893,3955,3,891,4846,896
0.018482334814965726,0.31278300243817486,0.9966442953020134,0.18667491749174916,0.18431940422010756,0.31110335195530725,905,3943,3,891,4834,908
0.01856855310499668,0.3146987112504354,0.9966442953020134,0.18894389438943895,0.18473978851337342,0.31170194157775055,916,3932,3,891,4823,919
0.018685017969459296,0.3167885754092651,0.9966442953020134,0.19141914191419143,0.18520058199958428,0.3123575810692375,928,3920,3,891,4811,931
0.01873025694489479,0.3187042842215256,0.9966442953020134,0.1936881188118812,0.185625,0.3129610115911486,939,3909,3,891,4800,942
0.01882642435654998,0.3207941483803553,0.9966442953020134,0.19616336633663367,0.18609022556390978,0.3136219640971489,951,3897,3,891,4788,954
0.018956001803278923,0.3227098571926158,0.9966442953020134,0.19843234323432343,0.18651873560812227,0.31423029448069123,962,3886,3,891,4777,965
0.019000000000000003,0.32410309996516895,0.9966442953020134,0.20008250825082508,0.18683162088488153,0.3146742009535582,970,3878,3,891,4769,973
0.01903664944693446,0.32462556600487635,0.9966442953020134,0.2007013201320132,0.18694922366764583,0.31484098939929334,973,3875,3,891,4766,976
0.019104134328663352,0.326715430163706,0.9966442953020134,0.20317656765676567,0.18742111905763567,0.3155099150141643,985,3863,3,891,4754,988
0.01919173054769635,0.3286311389759666,0.9966442953020134,0.20544554455445543,0.18785578747628084,0.31612559872272483,996,3852,3,891,4743,999
0.01923420539498329,0.33072100313479624,0.9966442953020134,0.2079207920792079,0.18833227647431833,0.3168,1008,3840,3,891,4731,1011
0.01931634710356593,0.3326367119470568,0.9966442953020134,0.2101897689768977,0.18877118644067797,0.31742073387958675,1019,3829,3,891,4720,1022
0.019387894459068775,0.33472657610588646,0.9966442953020134,0.21266501650165018,0.18925233644859812,0.31810067832916816,1031,3817,3,891,4708,1034
0.019473408844321968,0.33664228491814696,0.9966442953020134,0.21493399339933994,0.18969555035128804,0.3187265247719549,1042,3806,3,891,4697,1045
0.0195316566824913,0.3387321490769767,0.9966442953020134,0.21740924092409242,0.19018143009605123,0.3194120810181036,1054,3794,3,891,4685,1057
0.01960515410453081,0.3406478578892372,0.9966442953020134,0.21967821782178218,0.19062901155327341,0.32004310344827586,1065,3783,3,891,4674,1068
0.019680004701018335,0.34273772204806685,0.9966442953020134,0.22215346534653466,0.19111969111969113,0.3207343412526998,1077,3771,3,891,4662,1080
0.019766973815858364,0.3446534308603274,0.9966442953020134,0.22442244224422442,0.19157170500967532,0.321370604147881,1088,3760,3,891,4651,1091
0.019861753851175307,0.34674329501915707,0.9966442953020134,0.2268976897689769,0.1920672558741108,0.3220675944333996,1100,3748,3,891,4639,1103
0.019912998102605346,0.3486590038314176,0.9966442953020134,0.22916666666666666,0.192523768366465,0.32270916334661354,1111,3737,3,891,4628,1114
0.019968193627893923,0.3507488679902473,0.9966442953020134,0.23164191419141913,0.19302426343154247,0.3234119782214156,1123,3725,3,891,4616,1126
0.02,0.351619644723093,0.9966442953020134,0.23267326732673269,0.19323357189329862,0.32370572207084464,1128,3720,3,891,4611,1131
0.020070565570145846,0.35266457680250785,0.9966442953020134,0.23391089108910892,0.19348534201954398,0.3240589198036007,1134,3714,3,891,4605,1137
0.02013995684683323,0.3547544409613375,0.9966442953020134,0.23638613861386137,0.19399085564990204,0.3247676325861127,1146,3702,3,891,4593,1149
0.020202057223767042,0.35667014977359807,0.9966442953020134,0.23865511551155116,0.19445656918376256,0.32542001460920383,1157,3691,3,891,4582,1160
0.020228965722024442,0.35876001393242773,0.9966442953020134,0.24113036303630364,0.1949671772428884,0.32613469985358706,1169,3679,3,891,4570,1172
0.020331119906157255,0.3606757227446883,0.9966442953020134,0.2433993399339934,0.1954375959640272,0.3267925912341831,1180,3668,3,891,4559,1183
0.02041468591988087,0.36276558690351796,0.9966442953020134,0.24587458745874588,0.19595337585221026,0.3275133247564786,1192,3656,3,891,4547,1195
0.02051348503679037,0.36468129571577845,0.9966442953020134,0.24814356435643564,0.19642857142857142,0.3281767955801105,1203,3645,3,891,4536,1206
0.020640101723372935,0.3667711598746082,0.9966442953020134,0.2506188118811881,0.19694960212201593,0.3289036544850499,1215,3633,3,891,4524,1218
0.02070317542552948,0.3686868686868687,0.9966442953020134,0.2528877887788779,0.1974296476844671,0.3295727760310709,1226,3622,3,891,4513,1229
0.020803645208477974,0.37077673284569834,0.9966442953020134,0.2553630363036304,0.19795600977560543,0.3303058387395737,1238,3610,3,891,4501,1241
0.020817212488502265,0.3726924416579589,0.9966442953020134,0.2576320132013201,0.19844097995545656,0.33098068350668647,1249,3599,3,891,4490,1252
0.020892625860869884,0.37478230581678856,0.9966442953020134,0.2601072607260726,0.19897275569450648,0.3317200297840655,1261,3587,3,891,4478,1264
0.020949396394193173,0.3766980146290491,0.9966442953020134,0.2623762376237624,0.1994627266621894,0.3324006715165081,1272,3576,3,891,4467,1275
0.021,0.3775687913618948,0.9966442953020134,0.2634075907590759,0.19968623935454952,0.33271097834204627,1277,3571,3,891,4462,1280
0.0210452800989151,0.37861372344130967,0.9966442953020134,0.2646452145214521,0.19995511669658886,0.3330841121495327,1283,3565,3,891,4456,1286
0.021093705888837577,0.38070358760013934,0.9966442953020134,0.2671204620462046,0.2004950495049505,0.3338328962158112,1295,3553,3,891,4444,1298
0.02114089161157608,0.38261929641239983,0.9966442953020134,0.2693894389438944,0.20099255583126552,0.3345222451661348,1306,3542,3,891,4433,1309
0.021209824569523333,0.38470916057122956,0.9966442953020134,0.27186468646864687,0.20153811354897083,0.335277516462841,1318,3530,3,891,4421,1321
0.021284899681806566,0.38662486938349006,0.9966442953020134,0.27413366336633666,0.20204081632653062,0.33597285067873306,1329,3519,3,891,4410,1332
0.021333215069025756,0.3887147335423197,0.9966442953020134,0.27660891089108913,0.20259208731241474,0.336734693877551,1341,3507,3,891,4398,1344
0.021435991801321507,0.3906304423545803,0.9966442953020134,0.27887788778877887,0.2031000683838614,0.3374360916493089,1352,3496,3,891,4387,1355
0.021509324494749307,0.39272030651340994,0.9966442953020134,0.28135313531353134,0.20365714285714287,0.338204592901879,1364,3484,3,891,4375,1367
0.02161126531660557,0.3946360153256705,0.9966442953020134,0.28362211221122113,0.2041704857928506,0.33891213389121344,1375,3473,3,891,4364,1378
0.021753593672066925,0.39672587948450017,0.9966442953020134,0.2860973597359736,0.20473345588235295,0.3396873808616088,1387,3461,3,891,4352,1390
0.0218550728186965,0.3986415882967607,0.9966442953020134,0.28836633663366334,0.20525224602626124,0.34040114613180517,1398,3450,3,891,4341,1401
0.02190473583340645,0.4007314524555904,0.9966442953020134,0.2908415841584158,0.20582120582120583,0.3411832280298679,1410,3438,3,891,4329,1413
0.021998974323272705,0.40229885057471265,0.9955257270693513,0.2929042904290429,0.206113941639648,0.34151957022256335,1420,3428,4,890,4318,1424
0.022000000000000002,0.40247300592128177,0.9955257270693513,0.2931105610561056,0.20616168635626592,0.34158510842448664,1421,3427,4,890,4317,1425
0.02207425097003579,0.4043887147335423,0.9955257270693513,0.2953795379537954,0.20668834184858337,0.34230769230769237,1432,3416,4,890,4306,1436
0.022141169510781766,0.4063044235458029,0.9955257270693513,0.29764851485148514,0.20721769499417927,0.3430333397571787,1443,3405,4,890,4295,1447
0.02227196053043008,0.40839428770463254,0.9955257270693513,0.3001237623762376,0.20779827223908476,0.34382847208808187,1455,3393,4,890,4283,1459
0.022378616541624072,0.4103099965168931,0.9955257270693513,0.3023927392739274,0.20833333333333334,0.3445605884630275,1466,3382,4,890,4272,1470
0.022424489572644233,0.41239986067572276,0.9955257270693513,0.3048679867986799,0.20892018779342722,0.3453628249902988,1478,3370,4,890,4260,1482
0.022480190321803095,0.41431556948798326,0.9955257270693513,0.3071369636963696,0.20946104965874324,0.3461014971806338,1489,3359,4,890,4249,1493
0.022556968457996845,0.416405433646813,0.9955257270693513,0.3096122112211221,0.210054283691291,0.34691093354122005,1501,3347,4,890,4237,1505
0.022635418623685837,0.4183211424590735,0.9955257270693513,0.3118811881188119,0.2106010411736867,0.34765625000000006,1512,3336,4,890,4226,1516
0.022688636273145674,0.42041100661790315,0.9955257270693513,0.31435643564356436,0.21120075937351684,0.3484729835552075,1524,3324,4,890,4214,1528
0.022740513913333416,0.4223267154301637,0.9955257270693513,0.31662541254125415,0.21175350939804902,0.3492250343339219,1535,3313,4,890,4203,1539
0.022803703583776952,0.42441657958899337,0.9955257270693513,0.3191006600660066,0.21235981865903125,0.3500491642084562,1547,3301,4,890,4191,1551
0.02288723948597908,0.4263322884012539,0.9955257270693513,0.32136963696369636,0.21291866028708134,0.35080804099329915,1558,3290,4,890,4180,1562
0.02299775980785489,0.4284221525600836,0.9955257270693513,0.32384488448844884,0.21353166986564298,0.3516396681153694,1570,3278,4,890,4168,1574
0.023,0.4284221525600836,0.9955257270693513,0.32384488448844884,0.21353166986564298,0.3516396681153694,1570,3278,4,890,4168,1574
0.023041191332042216,0.43033786137234414,0.9955257270693513,0.3261138613861386,0.21409670435410152,0.35240546426450214,1581,3267,4,890,4157,1585
0.023104135651141406,0.43225357018460464,0.9955257270693513,0.32838283828382836,0.21466473709599615,0.3531746031746032,1592,3256,4,890,4146,1596
0.02318496830761433,0.43434343434343436,0.9955257270693513,0.33085808580858084,0.21528785679729076,0.3540175019888624,1604,3244,4,890,4134,1608
0.023256784778088336,0.43625914315569486,0.9955257270693513,0.3331270627062706,0.21586223623575065,0.35479370141518835,1615,3233,4,890,4123,1619
0.02333025470376015,0.43834900731452453,0.9955257270693513,0.3356023102310231,0.21649233763074677,0.35564435564435565,1627,3221,4,890,4111,1631
0.023392205309122803,0.4402647161267851,0.9955257270693513,0.3378712871287129,0.21707317073170732,0.35642771325590705,1638,3210,4,890,4100,1642
0.023464418560266494,0.44235458028561475,0.9955257270693513,0.34034653465346537,0.21771037181996086,0.3572862304295464,1650,3198,4,890,4088,1654
0.023584771212190384,0.4442702890978753,0.9955257270693513,0.3426155115511551,0.21829776796664213,0.3580768457050895,1661,3187,4,890,4077,1665
0.02365807707607746,0.446360153256705,0.9955257270693513,0.3450907590759076,0.21894218942189422,0.35894333534986894,1673,3175,4,890,4065,1677
0.023735539369285106,0.4482758620689655,0.9955257270693513,0.34735973597359737,0.2195362604834731,0.3597413096200485,1684,3164,4,890,4054,1688
0.02382175812125206,0.4503657262277952,0.9955257270693513,0.34983498349834985,0.22018802572983673,0.36061588330632094,1696,3152,4,890,4042,1700
0.023903272069990635,0.45228143504005575,0.9955257270693513,0.3521039603960396,0.22078888613247333,0.36142131979695435,1707,3141,4,890,4031,1711
0.024,0.4535005224660397,0.9955257270693513,0.35354785478547857,0.22117296222664015,0.3619357462383082,1714,3134,4,890,4024,1718
0.024032771587371826,0.4543712991988854,0.9955257270693513,0.35457920792079206,0.2214481214232396,0.36230409118664764,1719,3129,4,890,4019,1723
0.02411855835095048,0.45628700801114597,0.9955257270693513,0.35684818481848185,0.2220558882235529,0.36311709506323947,1730,3118,4,890,4008,1734
0.024197136983275414,0.45837687216997564,0.9955257270693513,0.35932343234323433,0.22272272272272273,0.36400817995910023,1742,3106,4,890,3996,1746
0.024290765948593616,0.46029258098223613,0.9955257270693513,0.3615924092409241,0.2233375156838143,0.36482885837261736,1753,3095,4,890,3985,1757
0.024375404216349126,0.46238244514106586,0.9955257270693513,0.3640676567656766,0.22401208155046565,0.36572837476885145,1765,3083,4,890,3973,1769
0.0244725270755589,0.46429815395332635,0.9955257270693513,0.36633663366336633,0.22463402322059567,0.3665568369028007,1776,3072,4,890,3962,1780
0.024605524465441703,0.466388018112156,0.9955257270693513,0.3688118811881188,0.22531645569620254,0.3674649050371594,1788,3060,4,890,3950,1792
0.02470291156321764,0.4683037269244166,0.9955257270693513,0.3710808580858086,0.22594567149022596,0.3683012621560107,1799,3049,4,890,3939,1803
0.024791718594729898,0.47039359108324624,0.9955257270693513,0.3735561056105611,0.22663610898905018,0.3692180045633686,1811,3037,4,890,3927,1815
0.02487185248360038,0.4723092998955068,0.9955257270693513,0.3758250825082508,0.22727272727272727,0.3700623700623701,1822,3026,4,890,3916,1826
0.024989179372787475,0.47439916405433646,0.9955257270693513,0.3783003300330033,0.22797131147540983,0.37098791162984573,1834,3014,4,890,3904,1838
0.025,0.47457331940090564,0.9955257270693513,0.37850660066006603,0.2280297207276454,0.3710652491140296,1835,3013,4,890,3903,1839
0.025095603436231614,0.476314872866597,0.9955257270693513,0.3805693069306931,0.22861546365271,0.37184040108627536,1845,3003,4,890,3893,1849
0.025157633751630784,0.4784047370254267,0.9955257270693513,0.38304455445544555,0.22932233960319506,0.37277486910994767,1857,2991,4,890,3881,1861
0.025236390452831985,0.48032044583768724,0.9955257270693513,0.38531353135313534,0.22997416020671835,0.37363560033585225,1868,2980,4,890,3870,1872
0.025335967808961867,0.4824103099965169,0.9955257270693513,0.38778877887788776,0.23068947641264903,0.37457912457912457,1880,2968,4,890,3858,1884
0.025442413780838252,0.4843260188087774,0.9955257270693513,0.39005775577557755,0.2313491031972966,0.37544821767559583,1891,2957,4,890,3847,1895
0.025539909884333613,0.4864158829676071,0.9955257270693513,0.39253300330033003,0.2320730117340287,0.37640093042926626,1903,2945,4,890,3835,1907
0.025721382178366184,0.48798328108672934,0.9944071588366891,0.3945957095709571,0.23247907949790794,0.37685459940652816,1913,2935,5,889,3824,1918
0.02582244570553303,0.4898989898989899,0.9944071588366891,0.39686468646864687,0.23314975085234724,0.3777352878691311,1924,2924,5,889,3813,1929
0.025895013198256493,0.49198885405781956,0.9944071588366891,0.39933993399339934,0.23388581952117865,0.3787007454739084,1936,2912,5,889,3801,1941
0.026000000000000002,0.493730407523511,0.9944071588366891,0.4014026402640264,0.23450276971775258,0.37950907150480256,1946,2902,5,889,3791,1951
0.02600334193557501,0.4939045628700801,0.9944071588366891,0.40160891089108913,0.23456464379947228,0.37959009393680615,1947,2901,5,889,3790,1952
0.02613310409709811,0.4959944270289098,0.9944071588366891,0.4040841584158416,0.23530968766543145,0.3805650684931507,1959,2889,5,889,3778,1964
0.026234174713492396,0.49791013584117033,0.9944071588366891,0.40635313531353134,0.23599681444119988,0.3814632053207466,1970,2878,5,889,3767,1975
0.02634875988215208,0.5,0.9944071588366891,0.4088283828382838,0.23675099866844207,0.3824478382447838,1982,2866,5,889,3755,1987
0.0264702959805727,0.5015673981191222,0.9932885906040269,0.41089108910891087,0.23717948717948717,0.3829236739974127,1992,2856,6,888,3744,1998
0.026605712529271845,0.5036572622779519,0.9932885906040269,0.41336633663366334,0.2379421221864952,0.383916990920882,2004,2844,6,888,3732,2010
0.026684140399098395,0.5055729710902125,0.9932885906040269,0.41563531353135313,0.23864552539639883,0.3848320693391116,2015,2833,6,888,3721,2021
0.026752554215490817,0.5076628352490421,0.9932885906040269,0.4181105610561056,0.2394176327851173,0.38583532478818167,2027,2821,6,888,3709,2033
0.026860966622829434,0.5095785440613027,0.9932885906040269,0.4203795379537954,0.24012979989183342,0.3867595818815331,2038,2810,6,888,3698,2044
