threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative,method,split
0.013572716811671853,0.1974921630094044,0.9988814317673378,0.04971122112211221,0.16236363636363638,0.27932436659368154,241,4607,1,893,5500,242,mean,val
0.013631886713206767,0.19940787182166492,0.9988814317673378,0.05198019801980198,0.1626890143924212,0.27980573398088676,252,4596,1,893,5489,253,mean,val
0.013728181069716811,0.2014977359804946,0.9988814317673378,0.054455445544554455,0.16304546284462296,0.28033275780882116,264,4584,1,893,5477,265,mean,val
0.013848097391426563,0.20341344479275514,0.9988814317673378,0.056724422442244224,0.16337358214416392,0.2808176100628931,275,4573,1,893,5466,276,mean,val
0.013887414615601302,0.2055033089515848,0.9988814317673378,0.0591996699669967,0.16373303997066374,0.28134845620667925,287,4561,1,893,5454,288,mean,val
0.01394384764134884,0.20741901776384536,0.9988814317673378,0.06146864686468647,0.16406393532978136,0.28183683130819004,298,4550,1,893,5443,299,mean,val
0.014000000000000002,0.2084639498432602,0.9988814317673378,0.0627062706270627,0.1642449880448777,0.28210393302795767,304,4544,1,893,5437,305,mean,val
0.014025901660323144,0.20950888192267503,0.9988814317673378,0.06394389438943894,0.16442644080279875,0.2823715415019763,310,4538,1,893,5431,311,mean,val
0.014122070774435997,0.21142459073493555,0.9988814317673378,0.06621287128712872,0.164760147601476,0.2828634779854292,321,4527,1,893,5420,322,mean,val
0.014201308742165566,0.2133402995471961,0.9988814317673378,0.06848184818481848,0.16509521168423,0.28335713152467085,332,4516,1,893,5409,333,mean,val
0.014350836500525474,0.21543016370602577,0.9988814317673378,0.07095709570957096,0.16546229386696312,0.2838976315371165,344,4504,1,893,5397,345,mean,val
0.014431113449856639,0.2173458725182863,0.9988814317673378,0.07322607260726073,0.16580022279985146,0.2843949044585987,355,4493,1,893,5386,356,mean,val
0.014500371024012566,0.219435736677116,0.9988814317673378,0.0757013201320132,0.16617045031633793,0.28493937460114865,367,4481,1,893,5374,368,mean,val
0.01458501597866416,0.22135144548937652,0.9988814317673378,0.07797029702970297,0.16651128099944063,0.2854403068563209,378,4470,1,893,5363,379,mean,val
0.014699965201318265,0.2234413096482062,0.9988814317673378,0.08044554455445545,0.16688469444963558,0.28598879103282626,390,4458,1,893,5351,391,mean,val
0.014815660789608958,0.22535701846046674,0.9988814317673378,0.08271452145214521,0.16722846441947564,0.286493423163298,401,4447,1,893,5340,402,mean,val
0.014896649070084094,0.2274468826192964,0.9988814317673378,0.08518976897689769,0.1676051051051051,0.28704596592735454,413,4435,1,893,5328,414,mean,val
0.01496126097254455,0.22936259143155696,0.9988814317673378,0.08745874587458746,0.16795185254842956,0.28755433907583317,424,4424,1,893,5317,425,mean,val
0.015,0.2304075235109718,0.9988814317673378,0.0886963696369637,0.168141592920354,0.28783239323126514,430,4418,1,893,5311,431,mean,val
0.015047923859208822,0.23145245559038663,0.9988814317673378,0.08993399339933994,0.16833176248821866,0.2881109856428456,436,4412,1,893,5305,437,mean,val
0.015138851203024387,0.23336816440264715,0.9988814317673378,0.0922029702970297,0.16868152625613902,0.28862314156431806,447,4401,1,893,5294,448,mean,val
0.01523011825978756,0.23545802856147685,0.9988814317673378,0.09467821782178218,0.16906474820143885,0.28918393782383417,459,4389,1,893,5282,460,mean,val
0.015337443901225925,0.23737373737373738,0.9988814317673378,0.09694719471947194,0.16941756782394232,0.2896999188969992,470,4378,1,893,5271,471,mean,val
0.015427917517721653,0.23946360153256704,0.9988814317673378,0.09942244224422442,0.16980414527476706,0.290264911425321,482,4366,1,893,5259,483,mean,val
0.015551396029070021,0.2413793103448276,0.9988814317673378,0.1016914191419142,0.17016006097560976,0.2907847606642787,493,4355,1,893,5248,494,mean,val
0.015634281650185586,0.24346917450365727,0.9988814317673378,0.10416666666666667,0.17055003819709702,0.2913539967373573,505,4343,1,893,5236,506,mean,val
0.015704392306506634,0.2453848833159178,0.9988814317673378,0.10643564356435643,0.1709090909090909,0.2918777578035627,516,4332,1,893,5225,517,mean,val
0.015797953873872755,0.2474747474747475,0.9988814317673378,0.10891089108910891,0.17130251294839824,0.29245128541018506,528,4320,1,893,5213,529,mean,val
0.015866875175386666,0.249390456287008,0.9988814317673378,0.11117986798679869,0.1716647443291042,0.2929790026246719,539,4309,1,893,5202,540,mean,val
0.015945335060358046,0.2514803204458377,0.9988814317673378,0.11365511551155115,0.1720616570327553,0.2935568704799474,551,4297,1,893,5190,552,mean,val
0.016,0.25339602925809823,0.9988814317673378,0.11592409240924093,0.1724271094805947,0.2940885888358307,562,4286,1,893,5179,563,mean,val
0.016008652713149787,0.25339602925809823,0.9988814317673378,0.11592409240924093,0.1724271094805947,0.2940885888358307,562,4286,1,893,5179,563,mean,val
0.01607341058552265,0.2554858934169279,0.9988814317673378,0.1183993399339934,0.17282755951228954,0.29467084639498436,574,4274,1,893,5167,575,mean,val
0.016146691899746657,0.25740160222918845,0.9988814317673378,0.12066831683168316,0.17319627618308767,0.29520661157024797,585,4263,1,893,5156,586,mean,val
0.01627465794980526,0.2594914663880181,0.9988814317673378,0.12314356435643564,0.17360031104199067,0.29579330904272944,597,4251,1,893,5144,598,mean,val
0.016338530853390692,0.2614071752002787,0.9988814317673378,0.1254125412541254,0.17397233586596533,0.29633316741330684,608,4240,1,893,5133,609,mean,val
0.016409741416573524,0.26349703935910834,0.9988814317673378,0.12788778877887788,0.17438000390548722,0.29692435577722365,620,4228,1,893,5121,621,mean,val
0.01648808365687728,0.26541274817136884,0.9988814317673378,0.13015676567656767,0.17475538160469667,0.2974683544303797,631,4217,1,893,5110,632,mean,val
0.01658227403461933,0.2673284569836294,0.9988814317673378,0.13242574257425743,0.1751323788978231,0.2980143500750876,642,4206,1,893,5099,643,mean,val
0.01663351855799556,0.26941832114245906,0.9988814317673378,0.1349009900990099,0.17554550815804992,0.298612272195285,654,4194,1,893,5087,655,mean,val
0.0167237456291914,0.2713340299547196,0.9988814317673378,0.13716996699669967,0.17592592592592593,0.2991624790619765,665,4183,1,893,5076,666,mean,val
0.01679531555250287,0.2734238941135493,0.9988814317673378,0.13964521452145215,0.17634281200631913,0.2997650218194025,677,4171,1,893,5064,678,mean,val
0.016865494549274444,0.27533960292580983,0.9988814317673378,0.1419141914191419,0.17672669701167623,0.3003194888178914,688,4160,1,893,5053,689,mean,val
0.01692666099593043,0.2774294670846395,0.9988814317673378,0.1443894389438944,0.1771473913905971,0.3009267059814659,700,4148,1,893,5041,701,mean,val
0.017,0.27934517589690006,0.9988814317673378,0.14665841584158415,0.17753479125248509,0.3014854827819041,711,4137,1,893,5030,712,mean,val
0.01700723007321358,0.27934517589690006,0.9988814317673378,0.14665841584158415,0.17753479125248509,0.3014854827819041,711,4137,1,893,5030,712,mean,val
0.01709354393929243,0.2814350400557297,0.9988814317673378,0.14913366336633663,0.17795934635312874,0.3020974289580514,723,4125,1,893,5018,724,mean,val
0.017166279047727585,0.2833507488679902,0.9988814317673378,0.1514026402640264,0.17835030956660675,0.3026605660057617,734,4114,1,893,5007,735,mean,val
0.01721932042390108,0.28544061302681994,0.9988814317673378,0.15387788778877887,0.1787787787787788,0.30327729665478015,746,4102,1,893,4995,747,mean,val
0.017292039714753626,0.28735632183908044,0.9988814317673378,0.15614686468646866,0.1791733547351525,0.3038448451854373,757,4091,1,893,4984,758,mean,val
0.017465579003095626,0.2894461859979101,0.9988814317673378,0.15862211221122113,0.17960579243765085,0.30446641663825436,769,4079,1,893,4972,770,mean,val
0.017535915538668633,0.29136189481017066,0.9988814317673378,0.1608910891089109,0.18000403144527313,0.30503842869342446,780,4068,1,893,4961,781,mean,val
0.017658111680299043,0.29345175896900033,0.9988814317673378,0.16336633663366337,0.18044049302889473,0.3056648981687489,792,4056,1,893,4949,793,mean,val
0.01774666946381331,0.2953674677812609,0.9988814317673378,0.16563531353135313,0.1808424463345484,0.306241426611797,803,4045,1,893,4938,804,mean,val
0.017865023326128722,0.29745733194009055,0.9988814317673378,0.1681105610561056,0.18128298822574096,0.30687285223367694,815,4033,1,893,4926,816,mean,val
0.01794618272781372,0.2993730407523511,0.9988814317673378,0.17037953795379537,0.18168870803662257,0.30745395076605264,826,4022,1,893,4915,827,mean,val
0.018000000000000002,0.3007662835249042,0.9988814317673378,0.17202970297029702,0.18198491950275117,0.307877952077228,834,4014,1,893,4907,835,mean,val
0.018033433340489863,0.3011145942180425,0.9977628635346756,0.17264851485148514,0.18192943096063635,0.3077453855442471,837,4011,2,892,4903,839,mean,val
0.018100128188729286,0.30303030303030304,0.9977628635346756,0.17491749174917492,0.18233851185609157,0.3083304528171448,848,4000,2,892,4892,850,mean,val
0.018183006066828968,0.3051201671891327,0.9977628635346756,0.1773927392739274,0.18278688524590164,0.3089712504329754,860,3988,2,892,4880,862,mean,val
0.018239900693297385,0.306687565308255,0.9966442953020134,0.17945544554455445,0.18299445471349354,0.3092139510671525,870,3978,3,891,4869,873,mean,val
0.018322006739676,0.30877742946708464,0.9966442953020134,0.18193069306930693,0.18344657195799877,0.30985915492957744,882,3966,3,891,4857,885,mean,val
0.018419076673686505,0.3106931382793452,0.9966442953020134,0.1841996699669967,0.18386297977713578,0.3104529616724738,893,3955,3,891,4846,896,mean,val
0.018489264376461506,0.31278300243817486,0.9966442953020134,0.18667491749174916,0.18431940422010756,0.31110335195530725,905,3943,3,891,4834,908,mean,val
0.01857226587831974,0.3146987112504354,0.9966442953020134,0.18894389438943895,0.18473978851337342,0.31170194157775055,916,3932,3,891,4823,919,mean,val
0.01868065683916211,0.3167885754092651,0.9966442953020134,0.19141914191419143,0.18520058199958428,0.3123575810692375,928,3920,3,891,4811,931,mean,val
0.01873456085473299,0.3187042842215256,0.9966442953020134,0.1936881188118812,0.185625,0.3129610115911486,939,3909,3,891,4800,942,mean,val
0.01882896352186799,0.3207941483803553,0.9966442953020134,0.19616336633663367,0.18609022556390978,0.3136219640971489,951,3897,3,891,4788,954,mean,val
0.018971765473484992,0.3227098571926158,0.9966442953020134,0.19843234323432343,0.18651873560812227,0.31423029448069123,962,3886,3,891,4777,965,mean,val
0.019000000000000003,0.3235806339254615,0.9966442953020134,0.19946369636963696,0.18671416596814752,0.3145075891281327,967,3881,3,891,4772,970,mean,val
0.019051287174224853,0.32462556600487635,0.9966442953020134,0.2007013201320132,0.18694922366764583,0.31484098939929334,973,3875,3,891,4766,976,mean,val
0.019109748892486095,0.326715430163706,0.9966442953020134,0.20317656765676567,0.18742111905763567,0.3155099150141643,985,3863,3,891,4754,988,mean,val
0.019212210625410082,0.3286311389759666,0.9966442953020134,0.20544554455445543,0.18785578747628084,0.31612559872272483,996,3852,3,891,4743,999,mean,val
0.01925898230075836,0.33072100313479624,0.9966442953020134,0.2079207920792079,0.18833227647431833,0.3168,1008,3840,3,891,4731,1011,mean,val
0.019325427409261464,0.3326367119470568,0.9966442953020134,0.2101897689768977,0.18877118644067797,0.31742073387958675,1019,3829,3,891,4720,1022,mean,val
0.019382958486676215,0.33472657610588646,0.9966442953020134,0.21266501650165018,0.18925233644859812,0.31810067832916816,1031,3817,3,891,4708,1034,mean,val
0.019473320197314025,0.33664228491814696,0.9966442953020134,0.21493399339933994,0.18969555035128804,0.3187265247719549,1042,3806,3,891,4697,1045,mean,val
0.01953598290681839,0.3387321490769767,0.9966442953020134,0.21740924092409242,0.19018143009605123,0.3194120810181036,1054,3794,3,891,4685,1057,mean,val
0.01961809752881527,0.3406478578892372,0.9966442953020134,0.21967821782178218,0.19062901155327341,0.32004310344827586,1065,3783,3,891,4674,1068,mean,val
0.019703593112528325,0.34273772204806685,0.9966442953020134,0.22215346534653466,0.19111969111969113,0.3207343412526998,1077,3771,3,891,4662,1080,mean,val
0.019768551867455245,0.3446534308603274,0.9966442953020134,0.22442244224422442,0.19157170500967532,0.321370604147881,1088,3760,3,891,4651,1091,mean,val
0.01988662114739418,0.34674329501915707,0.9966442953020134,0.2268976897689769,0.1920672558741108,0.3220675944333996,1100,3748,3,891,4639,1103,mean,val
0.01994667946174741,0.3486590038314176,0.9966442953020134,0.22916666666666666,0.192523768366465,0.32270916334661354,1111,3737,3,891,4628,1114,mean,val
0.019983748845756055,0.3507488679902473,0.9966442953020134,0.23164191419141913,0.19302426343154247,0.3234119782214156,1123,3725,3,891,4616,1126,mean,val
0.02,0.35092302333681646,0.9966442953020134,0.23184818481848185,0.19306608884073673,0.323470684334725,1124,3724,3,891,4615,1127,mean,val
0.020062990214675665,0.35266457680250785,0.9966442953020134,0.23391089108910892,0.19348534201954398,0.3240589198036007,1134,3714,3,891,4605,1137,mean,val
0.020143624022603036,0.3547544409613375,0.9966442953020134,0.23638613861386137,0.19399085564990204,0.3247676325861127,1146,3702,3,891,4593,1149,mean,val
0.020210020534694194,0.35667014977359807,0.9966442953020134,0.23865511551155116,0.19445656918376256,0.32542001460920383,1157,3691,3,891,4582,1160,mean,val
0.020260033294558524,0.35876001393242773,0.9966442953020134,0.24113036303630364,0.1949671772428884,0.32613469985358706,1169,3679,3,891,4570,1172,mean,val
0.020348743334412576,0.3606757227446883,0.9966442953020134,0.2433993399339934,0.1954375959640272,0.3267925912341831,1180,3668,3,891,4559,1183,mean,val
0.020445732325315477,0.36276558690351796,0.9966442953020134,0.24587458745874588,0.19595337585221026,0.3275133247564786,1192,3656,3,891,4547,1195,mean,val
0.020542340911924837,0.36468129571577845,0.9966442953020134,0.24814356435643564,0.19642857142857142,0.3281767955801105,1203,3645,3,891,4536,1206,mean,val
0.020626470424234863,0.3667711598746082,0.9966442953020134,0.2506188118811881,0.19694960212201593,0.3289036544850499,1215,3633,3,891,4524,1218,mean,val
0.02074404688179493,0.3686868686868687,0.9966442953020134,0.2528877887788779,0.1974296476844671,0.3295727760310709,1226,3622,3,891,4513,1229,mean,val
0.020806970581412315,0.37077673284569834,0.9966442953020134,0.2553630363036304,0.19795600977560543,0.3303058387395737,1238,3610,3,891,4501,1241,mean,val
0.020848156370222568,0.3726924416579589,0.9966442953020134,0.2576320132013201,0.19844097995545656,0.33098068350668647,1249,3599,3,891,4490,1252,mean,val
0.020893521383404733,0.37478230581678856,0.9966442953020134,0.2601072607260726,0.19897275569450648,0.3317200297840655,1261,3587,3,891,4478,1264,mean,val
0.02096665058284998,0.3766980146290491,0.9966442953020134,0.2623762376237624,0.1994627266621894,0.3324006715165081,1272,3576,3,891,4467,1275,mean,val
0.021,0.3772204806687565,0.9966442953020134,0.2629950495049505,0.19959677419354838,0.3325867861142217,1275,3573,3,891,4464,1278,mean,val
0.02104443770647049,0.37861372344130967,0.9966442953020134,0.2646452145214521,0.19995511669658886,0.3330841121495327,1283,3565,3,891,4456,1286,mean,val
0.021086484294384717,0.38070358760013934,0.9966442953020134,0.2671204620462046,0.2004950495049505,0.3338328962158112,1295,3553,3,891,4444,1298,mean,val
0.021145468465983867,0.38261929641239983,0.9966442953020134,0.2693894389438944,0.20099255583126552,0.3345222451661348,1306,3542,3,891,4433,1309,mean,val
0.021252168454229833,0.38470916057122956,0.9966442953020134,0.27186468646864687,0.20153811354897083,0.335277516462841,1318,3530,3,891,4421,1321,mean,val
0.021313507542014123,0.38662486938349006,0.9966442953020134,0.27413366336633666,0.20204081632653062,0.33597285067873306,1329,3519,3,891,4410,1332,mean,val
0.02135105961933732,0.3887147335423197,0.9966442953020134,0.27660891089108913,0.20259208731241474,0.336734693877551,1341,3507,3,891,4398,1344,mean,val
0.02143859660625458,0.3906304423545803,0.9966442953020134,0.27887788778877887,0.2031000683838614,0.3374360916493089,1352,3496,3,891,4387,1355,mean,val
0.02151117581874132,0.39272030651340994,0.9966442953020134,0.28135313531353134,0.20365714285714287,0.338204592901879,1364,3484,3,891,4375,1367,mean,val
0.021630645617842673,0.3946360153256705,0.9966442953020134,0.28362211221122113,0.2041704857928506,0.33891213389121344,1375,3473,3,891,4364,1378,mean,val
0.021775795765221113,0.39672587948450017,0.9966442953020134,0.2860973597359736,0.20473345588235295,0.3396873808616088,1387,3461,3,891,4352,1390,mean,val
0.021867946483194827,0.3986415882967607,0.9966442953020134,0.28836633663366334,0.20525224602626124,0.34040114613180517,1398,3450,3,891,4341,1401,mean,val
0.02192096972465515,0.4007314524555904,0.9966442953020134,0.2908415841584158,0.20582120582120583,0.3411832280298679,1410,3438,3,891,4329,1413,mean,val
0.022000000000000002,0.4021246952281435,0.9966442953020134,0.2924917491749175,0.20620226799352,0.3417066155321189,1418,3430,3,891,4321,1421,mean,val
0.022034065186977387,0.40264716126785094,0.9966442953020134,0.2931105610561056,0.2063455303381195,0.34190330007674596,1421,3427,3,891,4318,1424,mean,val
0.02209192607551813,0.4047370254266806,0.9966442953020134,0.2955858085808581,0.20692057594054808,0.3426923076923077,1433,3415,3,891,4306,1436,mean,val
0.02217644143104553,0.40665273423894116,0.9966442953020134,0.2978547854785479,0.20745052386495927,0.34341877047600694,1444,3404,3,891,4295,1447,mean,val
0.022277557156980037,0.40839428770463254,0.9955257270693513,0.3001237623762376,0.20779827223908476,0.34382847208808187,1455,3393,4,890,4283,1459,mean,val
0.02239730340242386,0.4103099965168931,0.9955257270693513,0.3023927392739274,0.20833333333333334,0.3445605884630275,1466,3382,4,890,4272,1470,mean,val
0.02244493305310607,0.41239986067572276,0.9955257270693513,0.3048679867986799,0.20892018779342722,0.3453628249902988,1478,3370,4,890,4260,1482,mean,val
0.022484726272523403,0.41431556948798326,0.9955257270693513,0.3071369636963696,0.20946104965874324,0.3461014971806338,1489,3359,4,890,4249,1493,mean,val
0.022581325966864824,0.416405433646813,0.9955257270693513,0.3096122112211221,0.210054283691291,0.34691093354122005,1501,3347,4,890,4237,1505,mean,val
0.02265714095532894,0.4183211424590735,0.9955257270693513,0.3118811881188119,0.2106010411736867,0.34765625000000006,1512,3336,4,890,4226,1516,mean,val
0.02271842857450247,0.42041100661790315,0.9955257270693513,0.31435643564356436,0.21120075937351684,0.3484729835552075,1524,3324,4,890,4214,1528,mean,val
0.02278983047604561,0.4223267154301637,0.9955257270693513,0.31662541254125415,0.21175350939804902,0.3492250343339219,1535,3313,4,890,4203,1539,mean,val
0.022834479287266733,0.42441657958899337,0.9955257270693513,0.3191006600660066,0.21235981865903125,0.3500491642084562,1547,3301,4,890,4191,1551,mean,val
0.022925878748297695,0.4263322884012539,0.9955257270693513,0.32136963696369636,0.21291866028708134,0.35080804099329915,1558,3290,4,890,4180,1562,mean,val
0.023,0.4278996865203762,0.9955257270693513,0.3232260726072607,0.21337808678973866,0.351431391905232,1567,3281,4,890,4171,1571,mean,val
0.023012977171689274,0.4284221525600836,0.9955257270693513,0.32384488448844884,0.21353166986564298,0.3516396681153694,1570,3278,4,890,4168,1574,mean,val
0.02305811443924904,0.43033786137234414,0.9955257270693513,0.3261138613861386,0.21409670435410152,0.35240546426450214,1581,3267,4,890,4157,1585,mean,val
0.02314517602697015,0.43225357018460464,0.9955257270693513,0.32838283828382836,0.21466473709599615,0.3531746031746032,1592,3256,4,890,4146,1596,mean,val
0.023226571157574653,0.43434343434343436,0.9955257270693513,0.33085808580858084,0.21528785679729076,0.3540175019888624,1604,3244,4,890,4134,1608,mean,val
0.023282399650663137,0.43625914315569486,0.9955257270693513,0.3331270627062706,0.21586223623575065,0.35479370141518835,1615,3233,4,890,4123,1619,mean,val
0.023367646940052514,0.43834900731452453,0.9955257270693513,0.3356023102310231,0.21649233763074677,0.35564435564435565,1627,3221,4,890,4111,1631,mean,val
0.02344315042346716,0.4402647161267851,0.9955257270693513,0.3378712871287129,0.21707317073170732,0.35642771325590705,1638,3210,4,890,4100,1642,mean,val
0.02351840987801552,0.44235458028561475,0.9955257270693513,0.34034653465346537,0.21771037181996086,0.3572862304295464,1650,3198,4,890,4088,1654,mean,val
0.023580404352396726,0.4442702890978753,0.9955257270693513,0.3426155115511551,0.21829776796664213,0.3580768457050895,1661,3187,4,890,4077,1665,mean,val
0.023669440254569053,0.446360153256705,0.9955257270693513,0.3450907590759076,0.21894218942189422,0.35894333534986894,1673,3175,4,890,4065,1677,mean,val
0.023773933507502076,0.4482758620689655,0.9955257270693513,0.34735973597359737,0.2195362604834731,0.3597413096200485,1684,3164,4,890,4054,1688,mean,val
0.02384818808734417,0.4503657262277952,0.9955257270693513,0.34983498349834985,0.22018802572983673,0.36061588330632094,1696,3152,4,890,4042,1700,mean,val
0.023954499989748,0.45228143504005575,0.9955257270693513,0.3521039603960396,0.22078888613247333,0.36142131979695435,1707,3141,4,890,4031,1711,mean,val
0.024,0.45297805642633227,0.9955257270693513,0.35292904290429045,0.22100819468587038,0.36171509855720385,1711,3137,4,890,4027,1715,mean,val
0.024045280739665033,0.4543712991988854,0.9955257270693513,0.35457920792079206,0.2214481214232396,0.36230409118664764,1719,3129,4,890,4019,1723,mean,val
0.024145133346319198,0.45628700801114597,0.9955257270693513,0.35684818481848185,0.2220558882235529,0.36311709506323947,1730,3118,4,890,4008,1734,mean,val
0.024241277530789373,0.45837687216997564,0.9955257270693513,0.35932343234323433,0.22272272272272273,0.36400817995910023,1742,3106,4,890,3996,1746,mean,val
0.024322772767394783,0.46029258098223613,0.9955257270693513,0.3615924092409241,0.2233375156838143,0.36482885837261736,1753,3095,4,890,3985,1757,mean,val
0.02440730056911707,0.46238244514106586,0.9955257270693513,0.3640676567656766,0.22401208155046565,0.36572837476885145,1765,3083,4,890,3973,1769,mean,val
0.02453732468187809,0.46429815395332635,0.9955257270693513,0.36633663366336633,0.22463402322059567,0.3665568369028007,1776,3072,4,890,3962,1780,mean,val
0.02461445239186287,0.466388018112156,0.9955257270693513,0.3688118811881188,0.22531645569620254,0.3674649050371594,1788,3060,4,890,3950,1792,mean,val
0.024731121879071,0.4683037269244166,0.9955257270693513,0.3710808580858086,0.22594567149022596,0.3683012621560107,1799,3049,4,890,3939,1803,mean,val
0.024831329204142095,0.47039359108324624,0.9955257270693513,0.3735561056105611,0.22663610898905018,0.3692180045633686,1811,3037,4,890,3927,1815,mean,val
0.02489828422293067,0.4723092998955068,0.9955257270693513,0.3758250825082508,0.22727272727272727,0.3700623700623701,1822,3026,4,890,3916,1826,mean,val
0.024994022175669674,0.47439916405433646,0.9955257270693513,0.3783003300330033,0.22797131147540983,0.37098791162984573,1834,3014,4,890,3904,1838,mean,val
0.025,0.47439916405433646,0.9955257270693513,0.3783003300330033,0.22797131147540983,0.37098791162984573,1834,3014,4,890,3904,1838,mean,val
0.025108252756297588,0.476314872866597,0.9955257270693513,0.3805693069306931,0.22861546365271,0.37184040108627536,1845,3003,4,890,3893,1849,mean,val
0.02518281824141741,0.4784047370254267,0.9955257270693513,0.38304455445544555,0.22932233960319506,0.37277486910994767,1857,2991,4,890,3881,1861,mean,val
0.025273542318493127,0.48032044583768724,0.9955257270693513,0.38531353135313534,0.22997416020671835,0.37363560033585225,1868,2980,4,890,3870,1872,mean,val
0.02537743826210499,0.4824103099965169,0.9955257270693513,0.38778877887788776,0.23068947641264903,0.37457912457912457,1880,2968,4,890,3858,1884,mean,val
0.025479999855160716,0.4843260188087774,0.9955257270693513,0.39005775577557755,0.2313491031972966,0.37544821767559583,1891,2957,4,890,3847,1895,mean,val
