threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.03294528350234032,0.22995859992472714,0.9985549132947977,0.11488533102553007,0.14450020911752404,0.25246620387285346,531,4091,1,691,4782,532
0.033,0.23033496424538955,0.9985549132947977,0.11531804413673734,0.14456066945606694,0.2525584795321637,533,4089,1,691,4780,534
0.03315869519114494,0.23184042152803913,0.9985549132947977,0.11704889658156642,0.14480301760268233,0.2529282576866765,541,4081,1,691,4772,542
0.03326538330316544,0.23391042529168235,0.9985549132947977,0.1194288186932064,0.1451375761394665,0.25343847423436644,552,4070,1,691,4761,553
0.03347319472581148,0.23598042905532557,0.9985549132947977,0.12180874080484638,0.1454736842105263,0.2539507533994855,563,4059,1,691,4750,564
0.03381294791400433,0.23786225065863756,0.9985549132947977,0.12397230636088273,0.14578059071729957,0.25441826215022095,573,4049,1,691,4740,574
0.033899662755429744,0.23993225442228078,0.9985549132947977,0.12635222847252273,0.14611968703742864,0.2549345139273197,584,4038,1,691,4729,585
0.034,0.24068498306360556,0.9985549132947977,0.12721765469493726,0.14624338624338623,0.2551227616762045,588,4034,1,691,4725,589
0.03412558656930924,0.24200225818592397,0.9985549132947977,0.1287321505841627,0.14646036456125477,0.255452865064695,595,4027,1,691,4718,596
0.03433731573820114,0.24388407978923599,0.9985549132947977,0.13089571614019904,0.1467714528462192,0.25592592592592595,605,4017,1,691,4708,606
0.03451366239786148,0.24595408355287918,0.9985549132947977,0.13327563825183902,0.14711517990206516,0.2564483206531824,616,4006,1,691,4697,617
0.034710999429225925,0.2478359051561912,0.9985549132947977,0.13543920380787539,0.1474290590996373,0.2569250790109686,626,3996,1,691,4687,627
0.03489231318235397,0.2499059089198344,0.9985549132947977,0.13781912591951537,0.14777587681779297,0.257451564828614,637,3985,1,691,4676,638
0.035,0.2512231840421528,0.9985549132947977,0.13933362180874082,0.14799742985650033,0.25778772617049056,644,3978,1,691,4669,645
0.03509235173463821,0.25197591268347763,0.9985549132947977,0.14019904803115535,0.14812433011789924,0.25798021280567485,648,3974,1,691,4665,649
0.035272234559059146,0.2534813699661272,0.9971098265895953,0.14214625703158806,0.14822771213748656,0.2580886478399102,657,3965,2,690,4655,659
0.035561624765396115,0.25555137372977044,0.9971098265895953,0.14452617914322805,0.14857881136950904,0.2586206896551724,668,3954,2,690,4644,670
0.03578370741009712,0.25762137749341363,0.9971098265895953,0.14690610125486803,0.14893157781135333,0.25915492957746483,679,3943,2,690,4633,681
0.035957594960927965,0.25950319909672565,0.9971098265895953,0.14906966681090436,0.14925373134328357,0.2596425211665099,689,3933,2,690,4623,691
0.036000000000000004,0.2596913812570568,0.9971098265895953,0.149286023366508,0.149286023366508,0.2596913812570569,690,3932,2,690,4622,692
0.03620605458319187,0.26157320286036884,0.9971098265895953,0.15144958892254434,0.14960971379011276,0.2601809954751131,700,3922,2,690,4612,702
0.03652557185292244,0.26345502446368085,0.9971098265895953,0.1536131544785807,0.14993481095176012,0.26067245938798644,710,3912,2,690,4602,712
0.03672848218679428,0.26552502822732404,0.9971098265895953,0.1559930765902207,0.15029405358309736,0.2612152186257808,721,3901,2,690,4591,723
0.036863530687987804,0.26759503199096724,0.9971098265895953,0.15837299870186067,0.15065502183406113,0.26176024279210924,732,3890,2,690,4580,734
0.037000000000000005,0.2689123071132857,0.9971098265895953,0.15988749459108612,0.15088563306363437,0.2621082621082621,739,3883,2,690,4573,741
0.037087942734360696,0.26947685359427925,0.9971098265895953,0.160536564257897,0.15098468271334792,0.2622576966932725,742,3880,2,690,4570,744
0.037352034807205205,0.27154685735792244,0.9971098265895953,0.16291648636953698,0.15134898003948236,0.26280708436488287,753,3869,2,690,4559,755
0.037528954923152925,0.2736168611215657,0.9971098265895953,0.165296408481177,0.1517150395778364,0.2633587786259542,764,3858,2,690,4548,766
0.03768884149193764,0.2754986827248777,0.9971098265895953,0.16745997403721333,0.15204936095196123,0.2638623326959847,774,3848,2,690,4538,776
0.037825112998485566,0.2771923221678585,0.9956647398843931,0.1696235395932497,0.15219792356969294,0.2640352557961295,784,3838,3,689,4527,787
0.03795572072267532,0.2790741437711705,0.9956647398843931,0.17178710514928602,0.15253486827540402,0.26454213860625836,794,3828,3,689,4517,797
0.038,0.2796386902521641,0.9956647398843931,0.17243617481609694,0.15263624280017724,0.26469458317326167,797,3825,3,689,4514,800
0.03809059125185013,0.2811441475348137,0.9956647398843931,0.174167027260926,0.15290723479804705,0.2651019622931897,805,3817,3,689,4506,808
0.038209892027080056,0.2832141512984569,0.9956647398843931,0.176546949372566,0.1532814238042269,0.2656641604010025,816,3806,3,689,4495,819
0.03835909405350685,0.2850959729017689,0.9956647398843931,0.17871051492860235,0.1536231884057971,0.26617732277380723,826,3796,3,689,4485,829
0.03860781790316105,0.2871659766654121,0.9956647398843931,0.18109043704024233,0.15400089405453732,0.2667440960123887,837,3785,3,689,4474,840
0.0388467501103878,0.28923598042905535,0.9956647398843931,0.1834703591518823,0.154380461572933,0.26731328806983506,848,3774,3,689,4463,851
0.039,0.2911178020323673,0.9956647398843931,0.18563392470791865,0.15472715023579608,0.26783284742468416,858,3764,3,689,4453,861
0.03902002161741257,0.2911178020323673,0.9956647398843931,0.18563392470791865,0.15472715023579608,0.26783284742468416,858,3764,3,689,4453,861
0.03928825700283051,0.29318780579601056,0.9956647398843931,0.18801384681955863,0.15511031067086897,0.2684067004285158,869,3753,3,689,4442,872
0.0394721465036273,0.2950696273993225,0.9956647398843931,0.190177412375595,0.15546028880866425,0.2689305230288837,879,3743,3,689,4432,882
0.03971513918042183,0.29713963116296577,0.9956647398843931,0.19255733448723497,0.15584709341777878,0.26950909446508897,890,3732,3,689,4421,893
0.039925420321524144,0.29920963492660896,0.9956647398843931,0.19493725659887495,0.15623582766439909,0.2700901607212858,901,3721,3,689,4410,904
0.04,0.29977418140760254,0.9956647398843931,0.19558632626568584,0.15634218289085547,0.27024906844479313,904,3718,3,689,4407,907
0.04013733722269535,0.301091456529921,0.9956647398843931,0.1971008221549113,0.1565909090909091,0.2706205813040063,911,3711,3,689,4400,914
0.04031181333214045,0.30316146029356417,0.9956647398843931,0.19948074426655127,0.1569833675096833,0.271206455422161,922,3700,3,689,4389,925
0.040673367440700534,0.30523146405720736,0.9956647398843931,0.20186066637819125,0.15737779808131566,0.2717948717948718,933,3689,3,689,4378,936
0.04098846920579672,0.3071132856605194,0.9956647398843931,0.2040242319342276,0.15773809523809523,0.27233201581027666,943,3679,3,689,4368,946
0.041,0.3073014678208506,0.9956647398843931,0.20424058848983123,0.15777421570872452,0.272385847005337,944,3678,3,689,4367,947
0.04129064045846462,0.30918328942416257,0.9956647398843931,0.2064041540458676,0.1581363323387652,0.27292533174886113,954,3668,3,689,4357,957
0.041501944109797476,0.3110651110274746,0.9956647398843931,0.20856771960190393,0.15850011502185415,0.27346695772970825,964,3658,3,689,4347,967
0.04184530073404312,0.3131351147911178,0.9956647398843931,0.2109476417135439,0.15890221402214022,0.2740652346857598,975,3647,3,689,4336,978
0.042,0.3138878434324426,0.9956647398843931,0.21181306793595847,0.15904893813481072,0.27428343949044587,979,3643,3,689,4332,982
0.04217513671517372,0.315205118554761,0.9956647398843931,0.2133275638251839,0.1593063583815029,0.27466613514052224,986,3636,3,689,4325,989
0.04247584599256516,0.31708694015807304,0.9956647398843931,0.21549112938122025,0.159675550405562,0.2752146994208109,996,3626,3,689,4315,999
0.042675083465874196,0.31915694392171623,0.9956647398843931,0.21787105149286023,0.1600836431226766,0.2758206565252202,1007,3615,3,689,4304,1010
0.042977119088172915,0.3212269476853594,0.9956647398843931,0.22025097360450022,0.16049382716049382,0.2764292878635908,1018,3604,3,689,4293,1021
0.043000000000000003,0.3212269476853594,0.9956647398843931,0.22025097360450022,0.16049382716049382,0.2764292878635908,1018,3604,3,689,4293,1021
0.043374836087226865,0.32310876928867144,0.9956647398843931,0.22241453916053655,0.1608685500817184,0.2769849246231155,1028,3594,3,689,4283,1031
0.04356159844994545,0.32517877305231463,0.9956647398843931,0.22479446127217656,0.16128277153558052,0.2775987107171636,1039,3583,3,689,4272,1042
0.043802619583904745,0.32706059465562665,0.9956647398843931,0.2269580268282129,0.16166119192867198,0.27815906338312474,1049,3573,3,689,4262,1052
0.043962617963552476,0.32875423409860743,0.9942196531791907,0.22912159238424926,0.16184427193601506,0.27837345741452557,1059,3563,4,688,4251,1063
0.044000000000000004,0.32913059841926984,0.9942196531791907,0.22955430549545652,0.16192045187102846,0.27848613640963366,1061,3561,4,688,4249,1065
0.0442371076643467,0.3304478735415883,0.9927745664739884,0.2312851579402856,0.16202830188679246,0.27858880778588807,1069,3553,5,687,4240,1074
0.044476277425885204,0.33232969514490024,0.9927745664739884,0.23344872349632192,0.1624113475177305,0.2791548151158066,1079,3543,5,687,4230,1084
0.04460852633416653,0.3343996989085435,0.9927745664739884,0.23582864560796193,0.16283479497511258,0.2797800855222969,1090,3532,5,687,4219,1095
0.044890127032995226,0.3364697026721867,0.9927745664739884,0.23820856771960192,0.16326045627376426,0.2804081632653061,1101,3521,5,687,4208,1106
0.045,0.33741061347384266,0.9927745664739884,0.23929035049762007,0.16345467523197715,0.2806945863125638,1106,3516,5,687,4203,1111
0.045057885609567166,0.3383515242754987,0.9927745664739884,0.24037213327563825,0.16364935683658885,0.2809815950920245,1111,3511,5,687,4198,1116
0.0452966668754816,0.3404215280391419,0.9927745664739884,0.24275205538727823,0.16407929304991642,0.2816150850584136,1122,3500,5,687,4187,1127
0.04561676533520222,0.3423033496424539,0.9927745664739884,0.2449156209433146,0.16447210916926022,0.28219346888478125,1132,3490,5,687,4177,1137
0.045829176008701324,0.3443733534060971,0.9927745664739884,0.24729554305495458,0.16490638502160346,0.28283244133388225,1143,3479,5,687,4166,1148
0.046,0.3451260820474219,0.9927745664739884,0.2481609692773691,0.16506487265737627,0.2830655129789864,1147,3475,5,687,4162,1152
0.046111210845410824,0.3464433571697403,0.9927745664739884,0.24967546516659456,0.16534296028880865,0.28347431400866513,1154,3468,5,687,4155,1159
0.046282940432429316,0.3483251787730523,0.9927745664739884,0.2518390307226309,0.16574185765983113,0.2840603679966922,1164,3458,5,687,4145,1169
0.046560463957488536,0.35039518253669555,0.9927745664739884,0.2542189528342709,0.16618287373004353,0.2847078325735599,1175,3447,5,687,4134,1180
0.04667466780543327,0.35246518630033874,0.9927745664739884,0.2565988749459109,0.16662624302692214,0.2853582554517134,1186,3436,5,687,4123,1191
0.04699666736274958,0.35434700790365076,0.9927745664739884,0.2587624405019472,0.16703136396790663,0.28595213319458895,1196,3426,5,687,4113,1201
0.047,0.35434700790365076,0.9927745664739884,0.2587624405019472,0.16703136396790663,0.28595213319458895,1196,3426,5,687,4113,1201
0.0472970432639122,0.35641701166729395,0.9927745664739884,0.2611423626135872,0.1674792784007801,0.28660826032540676,1207,3415,5,687,4102,1212
0.04745785277336836,0.35829883327060597,0.9927745664739884,0.26330592816962356,0.16788856304985336,0.2872073578595318,1217,3405,5,687,4092,1222
0.04773020815849304,0.36036883703424916,0.9927745664739884,0.2656858502812635,0.16834109286939475,0.28786926461345064,1228,3394,5,687,4081,1233
0.048,0.36112156567557396,0.9927745664739884,0.26655127650367805,0.16850625459896984,0.2881107150345985,1232,3390,5,687,4077,1237
0.04823837260901928,0.36243884079789235,0.9927745664739884,0.2680657723929035,0.1687960687960688,0.28853422931541367,1239,3383,5,687,4070,1244
0.048418626576662065,0.36394429808054196,0.9913294797687862,0.27001298139333624,0.16896551724137931,0.2887205387205387,1248,3374,6,686,4060,1254
0.04859986290335656,0.36601430184418515,0.9913294797687862,0.2723929035049762,0.16942454927142506,0.28939042396118964,1259,3363,6,686,4049,1265
0.048882928341627115,0.3680843056078284,0.9913294797687862,0.2747728256166162,0.16988608221892026,0.2900634249471459,1270,3352,6,686,4038,1276
0.049,0.3690252164094844,0.9913294797687862,0.2758546083946344,0.17009670220679396,0.29037037037037045,1275,3347,6,686,4033,1281
0.049335501633584494,0.36996612721114036,0.9913294797687862,0.2769363911726525,0.17030784508440913,0.2906779661016949,1280,3342,6,686,4028,1286
0.0495444348603487,0.3716597666541212,0.9898843930635838,0.27909995672868887,0.17052526761264625,0.2909322573794861,1290,3332,7,685,4017,1297
0.04979606626927853,0.3735415882574332,0.9898843930635838,0.28126352228472523,0.17095083603693537,0.29155139391359863,1300,3322,7,685,4007,1307
0.05,0.3744824990590892,0.9898843930635838,0.2823453050627434,0.17116441779110445,0.2918619514273541,1305,3317,7,685,4002,1312
0.050134980022907255,0.3756115920210764,0.9898843930635838,0.2836434443963652,0.17142142142142142,0.29223549488054607,1311,3311,7,685,3996,1318
0.0504896305501461,0.3776815957847196,0.9898843930635838,0.2860233665080052,0.17189460476787954,0.2929228137695104,1322,3300,7,685,3985,1329
0.0506798791885376,0.3795634173880316,0.9898843930635838,0.28818693206404156,0.17232704402515722,0.29355046068137985,1332,3290,7,685,3975,1339
0.05083175908029079,0.3816334211516748,0.9898843930635838,0.2905668541756815,0.17280524722502522,0.2942439862542955,1343,3279,7,685,3964,1350
0.051000000000000004,0.38257433195333085,0.9898843930635838,0.2916486369536997,0.17302349078050014,0.2945603096108364,1348,3274,7,685,3959,1355
0.05112231016159058,0.383703424915318,0.9898843930635838,0.2929467762873215,0.1732861118138123,0.2949407965554359,1354,3268,7,685,3953,1361
0.051450240805745125,0.38558524651863,0.9898843930635838,0.2951103418433578,0.17372558965254883,0.29557713052858686,1364,3258,7,685,3943,1371
0.051766054108738906,0.38765525028227327,0.9898843930635838,0.29749026395499784,0.1742115971515768,0.29628027681660896,1375,3247,7,685,3932,1382
0.052000000000000005,0.38821979676326684,0.9898843930635838,0.2981393336218087,0.17434461695087808,0.2964726249729495,1378,3244,7,685,3929,1385
0.05212779292464256,0.38972525404591646,0.9898843930635838,0.29987018606663784,0.17470033154807446,0.29698677650119226,1386,3236,7,685,3921,1393
0.05231141260266304,0.39123071132856607,0.9884393063583815,0.30181739506707056,0.17489133214011762,0.29719747990441014,1395,3227,8,684,3911,1403
0.05261211346834898,0.39330071509220926,0.9884393063583815,0.3041973171787105,0.1753846153846154,0.2979094076655052,1406,3216,8,684,3900,1414
0.053000000000000005,0.3944298080541965,0.9884393063583815,0.30549545651233234,0.17565485362095531,0.29829917139119055,1412,3210,8,684,3894,1420
0.05319487948715687,0.3951825366955213,0.9884393063583815,0.3063608827347469,0.17583547557840618,0.29855958096900925,1416,3206,8,684,3890,1424
0.05358406443148851,0.39725254045916447,0.9884393063583815,0.30874080484638683,0.17633410672853828,0.29927805731787355,1427,3195,8,684,3879,1435
0.053954435735940935,0.39932254422280766,0.9884393063583815,0.31112072695802684,0.1768355739400207,0.3,1438,3184,8,684,3868,1446
0.054,0.3995107263831389,0.9884393063583815,0.3113370835136305,0.1768813033359193,0.300065803904365,1439,3183,8,684,3867,1447
0.05424333266913891,0.4012043658261197,0.9884393063583815,0.3132842925140632,0.17729393468118196,0.30065934065934063,1448,3174,8,684,3858,1456
0.054701903641223924,0.40327436958976287,0.9884393063583815,0.31566421462570315,0.17780088380556278,0.30138797091870456,1459,3163,8,684,3847,1467
0.055,0.4049680090327437,0.9884393063583815,0.31761142362613587,0.1782178217821782,0.30198675496688737,1468,3154,8,684,3838,1476
0.055137726917862895,0.4053443733534061,0.9884393063583815,0.31804413673734316,0.17831074035453598,0.3021201413427562,1470,3152,8,684,3836,1478
0.05553343906998635,0.4072261949567181,0.9884393063583815,0.32020770229337947,0.17877679038159958,0.30278884462151395,1480,3142,8,684,3826,1488
0.055889343023300175,0.4089198343996989,0.9869942196531792,0.32237126784941583,0.17903014416775884,0.303084091413357,1490,3132,9,683,3815,1499
0.056,0.4092961987203613,0.9869942196531792,0.3228039809606231,0.1791240493050092,0.30321864594894565,1492,3130,9,683,3813,1501
0.05642441016435623,0.41080165600301094,0.9869942196531792,0.3245348334054522,0.1795006570302234,0.3037580609295085,1500,3122,9,683,3805,1509
0.05683409558236599,0.41287165976665413,0.9869942196531792,0.32691475551709215,0.18002108592514496,0.30450289790459206,1511,3111,9,683,3794,1520
0.057,0.41362438840797894,0.9869942196531792,0.3277801817395067,0.18021108179419526,0.30477465417224453,1515,3107,9,683,3790,1524
0.057247301876544955,0.4149416635302973,0.9869942196531792,0.32929467762873216,0.18054454136928363,0.3052513966480447,1522,3100,9,683,3783,1531
0.057729511000216005,0.41682348513360934,0.9869942196531792,0.3314582431847685,0.181023058574079,0.3059350503919373,1532,3090,9,683,3773,1541
0.058,0.4185171245765901,0.9869942196531792,0.33340545218520123,0.18145589798087142,0.30655296229802514,1541,3081,9,683,3764,1550
0.05806297545135021,0.41889348889725253,0.9869942196531792,0.3338381652964085,0.18155236576289208,0.3066906151773687,1543,3079,9,683,3762,1552
0.05847050836682319,0.4209634926608957,0.9869942196531792,0.3362180874080485,0.18208477739269527,0.3074499212243979,1554,3068,9,683,3751,1563
0.05898112669587135,0.42284531426420774,0.9869942196531792,0.3383816529640848,0.18257150494520183,0.308143469433792,1564,3058,9,683,3741,1573
0.059000000000000004,0.42284531426420774,0.9869942196531792,0.3383816529640848,0.18257150494520183,0.308143469433792,1564,3058,9,683,3741,1573
0.059454436391592015,0.424915318027851,0.9869942196531792,0.3407615750757248,0.18310991957104558,0.30890999547715964,1575,3047,9,683,3730,1584
0.060000000000000005,0.42679713963116295,0.9869942196531792,0.34292514063176116,0.1836021505376344,0.3096101541251133,1585,3037,9,683,3720,1594
0.06001332141458988,0.42679713963116295,0.9869942196531792,0.34292514063176116,0.1836021505376344,0.3096101541251133,1585,3037,9,683,3720,1594
0.06045306785404682,0.4288671433948062,0.9869942196531792,0.3453050627434011,0.184146670261526,0.31038400363553736,1596,3026,9,683,3709,1605
