threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.024133627988398076,0.16730235783633843,1.0,0.014364867638005336,0.15707265707265708,0.27150007583801,70,4803,0,895,5698,70
0.024345637414604427,0.16920943134535368,1.0,0.01662220398112046,0.15737647265693688,0.27195381343056824,81,4792,0,895,5687,81
0.02460041631758213,0.17128987517337033,1.0,0.019084752719064232,0.15770925110132158,0.2724505327245053,93,4780,0,895,5675,93
0.024807775039225818,0.17319694868238558,1.0,0.021342089062179357,0.15801553672316385,0.2729074554047873,104,4769,0,895,5664,104
0.024954897239804267,0.17527739251040222,1.0,0.023804637800123127,0.1583510261854211,0.2734076676340309,116,4757,0,895,5652,116
0.025,0.17579750346740639,1.0,0.02442027498460907,0.15843512126040007,0.27353300733496333,119,4754,0,895,5649,119
0.025185721762478352,0.17718446601941748,1.0,0.026061974143238253,0.15865981209005495,0.27386780905752756,127,4746,0,895,5641,127
0.025281855314970018,0.17926490984743412,1.0,0.028524522881182023,0.15899804583407354,0.2743715511955855,139,4734,0,895,5629,139
0.025465730860829355,0.18117198335644938,1.0,0.03078185922429715,0.15930936276254895,0.27483494549362814,150,4723,0,895,5618,150
0.025699187487363814,0.18325242718446602,1.0,0.03324440796224092,0.1596503745986443,0.2753422550376865,162,4711,0,895,5606,162
0.02596063422039151,0.18533287101248266,1.0,0.03570695670018469,0.1599928494815874,0.27585144089998453,174,4699,0,895,5594,174
0.026000000000000002,0.18567961165048544,1.0,0.03611738148984198,0.16005007153075823,0.27593648836133805,176,4697,0,895,5592,176
0.026140172451734542,0.18723994452149792,1.0,0.03796429304329982,0.16030807809421457,0.276319851806113,185,4688,0,895,5583,185
0.026338681921362878,0.18932038834951456,1.0,0.04042684178124359,0.16065338359360976,0.2768326631611506,197,4676,0,895,5571,197
0.026467867448925972,0.19122746185852982,1.0,0.042684178124358714,0.16097122302158273,0.2773044151820294,208,4665,0,895,5560,208
0.026638148937374352,0.19330790568654646,1.0,0.045146726862302484,0.16131939437635184,0.2778208908893373,220,4653,0,895,5548,220
0.026908181086182596,0.19521497919556172,1.0,0.04740406320541761,0.16163987718981399,0.2782960199004975,231,4642,0,895,5537,231
0.027000000000000003,0.19694868238557559,1.0,0.04945618715370408,0.16193233218744346,0.2787293677981937,241,4632,0,895,5527,241
0.02702214313298464,0.19729542302357836,1.0,0.04986661194336138,0.16199095022624435,0.278816199376947,243,4630,0,895,5525,243
0.027217568315565585,0.19920249653259361,1.0,0.052123948286476506,0.16231410953935438,0.27929474176938685,254,4619,0,895,5514,254
0.02733068988472223,0.20128294036061026,1.0,0.054586497024420276,0.16266812068338785,0.27981866499921837,266,4607,0,895,5502,266
0.027531273484230043,0.2031900138696255,1.0,0.0568438333675354,0.16299399016572574,0.280300657688694,277,4596,0,895,5491,277
0.027791979629546406,0.20527045769764216,1.0,0.05930638210547917,0.16335097645555757,0.28082836523376214,289,4584,0,895,5479,289
0.02799629222601652,0.2071775312066574,1.0,0.0615637184485943,0.16367959034381857,0.2813138456702813,300,4573,0,895,5468,300
0.028,0.20752427184466019,1.0,0.06197414323825159,0.163739480424442,0.281402295236598,302,4571,0,895,5466,302
0.02820999377965927,0.20925797503467405,1.0,0.06402626718653806,0.16403958944281524,0.28184537868052273,312,4561,0,895,5456,312
0.028375264197587968,0.2111650485436893,1.0,0.06628360352965319,0.16437098255280075,0.2823343848580442,323,4550,0,895,5445,323
0.028568027798086405,0.21324549237170595,1.0,0.06874615226759696,0.16473403276274617,0.2828697850821744,335,4538,0,895,5433,335
0.028733501806855202,0.2153259361997226,1.0,0.07120870100554073,0.1650986902785464,0.2834072197593414,347,4526,0,895,5421,347
0.028913093641400336,0.21723300970873785,1.0,0.07346603734865585,0.16543438077634012,0.28390166534496436,358,4515,0,895,5410,358
0.029,0.2179264909847434,1.0,0.07428688692797045,0.16555678875323715,0.2840818917632122,362,4511,0,895,5406,362
0.02913062620162964,0.21931345353675452,1.0,0.07592858608659964,0.16580214894405335,0.28444303194025106,370,4503,0,895,5398,370
0.029283781707286835,0.22122052704576978,1.0,0.07818592242971475,0.166140709114535,0.28494110156001273,381,4492,0,895,5387,381
0.029545719161629676,0.22330097087378642,1.0,0.08064847116765853,0.16651162790697674,0.28548644338118023,393,4480,0,895,5375,393
0.02976939383894205,0.22520804438280168,1.0,0.08290580751077366,0.1668530947054437,0.28598817702508395,404,4469,0,895,5364,404
0.030000000000000002,0.22711511789181693,1.0,0.08516314385388878,0.16719596487950683,0.28649167733674774,415,4458,0,895,5353,415
0.030035428687930108,0.22728848821081832,1.0,0.08536835624871743,0.1672272047832586,0.28653753801824877,416,4457,0,895,5352,416
0.030280352532863618,0.22919556171983357,1.0,0.08762569259183255,0.16757161580228422,0.2870429762668377,427,4446,0,895,5341,427
0.030576492734253405,0.23127600554785022,1.0,0.09008824132977632,0.16794895852880465,0.2875964010282776,439,4434,0,895,5329,439
0.030761655408889057,0.23318307905686547,1.0,0.09234557767289145,0.1682963520120346,0.28810558506357636,450,4423,0,895,5318,450
0.030958634987473487,0.23526352288488211,1.0,0.09480812641083522,0.1686769694685262,0.28866311885179813,462,4411,0,895,5306,462
0.031,0.2354368932038835,1.0,0.09501333880566386,0.16870876531573986,0.2887096774193549,463,4410,0,895,5305,463
0.031177270334213972,0.23717059639389737,1.0,0.09706546275395034,0.16902738432483475,0.28917609046849757,473,4400,0,895,5295,473
0.03154400138556957,0.239251040221914,1.0,0.09952801149189411,0.16941131932614045,0.28973777921657495,485,4388,0,895,5283,485
0.03174524170905352,0.24115811373092927,1.0,0.10178534783500924,0.16976479514415782,0.29025458083346845,496,4377,0,895,5272,496
0.03197303715348244,0.2432385575589459,1.0,0.10424789657295301,0.17015209125475286,0.2908204711616572,508,4365,0,895,5260,508
0.032,0.24375866851595007,1.0,0.10486353375743895,0.17024919155411833,0.29096228868660595,511,4362,0,895,5257,511
0.032190784849226474,0.24531900138696255,1.0,0.10671044531089678,0.17054115853658536,0.29138857235878235,520,4353,0,895,5248,520
0.03241448749601841,0.2472260748959778,1.0,0.1089677816540119,0.17089936986824517,0.29191128506196995,531,4342,0,895,5237,531
0.03270654059946537,0.24930651872399445,1.0,0.11143033039195567,0.17129186602870813,0.29248366013071897,543,4330,0,895,5225,543
0.033,0.25069348127600555,1.0,0.11307202955058486,0.17155453325666092,0.2928664921465968,551,4322,0,895,5217,551
0.033043116807937624,0.2512135922330097,1.0,0.1136876667350708,0.17165324127349443,0.2930103126534621,554,4319,0,895,5214,554
0.03327382447570563,0.25329403606102635,1.0,0.11615021547301457,0.17204921184159938,0.2935870100049205,566,4307,0,895,5202,566
0.03350328616797924,0.2552011095700416,1.0,0.11840755181612969,0.1724137931034483,0.29411764705882354,577,4296,0,895,5191,577
0.03384996529668569,0.25728155339805825,1.0,0.12087010055407346,0.17281328441784127,0.294698715837998,589,4284,0,895,5179,589
0.034,0.25832177531206657,1.0,0.12210137492304535,0.17301372511115407,0.2949901120632828,595,4278,0,895,5173,595
0.03410019919276237,0.2591886269070735,1.0,0.1231274368971886,0.1731811145510836,0.2952333828137886,600,4273,0,895,5168,600
0.03445171563327312,0.26126907073509015,1.0,0.12558998563513235,0.17358417377812257,0.295818872913568,612,4261,0,895,5156,612
0.034695546984672546,0.2631761442441054,1.0,0.1278473219782475,0.17395529640427598,0.2963576158940397,623,4250,0,895,5145,623
0.035,0.2645631067961165,1.0,0.12948902113687666,0.17422620206346118,0.2967506631299735,631,4242,0,895,5137,631
0.0351241048797965,0.26525658807212205,1.0,0.13030987071619127,0.17436197155659458,0.2969475779694758,635,4238,0,895,5133,635
0.03536538484692574,0.26681692094313453,0.9988826815642458,0.13236199466447773,0.1745411948457634,0.29715805218547453,645,4228,1,894,5122,646
0.03555843349546194,0.26889736477115117,0.9988826815642458,0.1348245434024215,0.17495107632093934,0.297751873438801,657,4216,1,894,5110,658
0.03582734686136246,0.2708044382801664,0.9988826815642458,0.13708187974553662,0.17532849578348697,0.29829829829829835,668,4205,1,894,5099,669
0.036000000000000004,0.27184466019417475,0.9988826815642458,0.1383131541145085,0.17553504810524248,0.2985971943887776,674,4199,1,894,5093,675
0.03612517370283604,0.27288488210818307,0.9988826815642458,0.1395444284834804,0.1757420876744643,0.2988966900702106,680,4193,1,894,5087,681
0.03632940948009491,0.2749653259361997,0.9988826815642458,0.14200697722142416,0.1761576354679803,0.2994974874371859,692,4181,1,894,5075,693
0.036603213056921956,0.27687239944521497,0.9988826815642458,0.1442643135645393,0.17654028436018956,0.30005034401745256,703,4170,1,894,5064,704
0.036932388603687284,0.2789528432732316,0.9988826815642458,0.14672686230248308,0.17695961995249407,0.3006557928367244,715,4158,1,894,5052,716
0.037000000000000005,0.27981969486823854,0.9988826815642458,0.1477529242766263,0.17713493164255995,0.30090878492090206,720,4153,1,894,5047,721
0.03713689609616995,0.28085991678224687,0.9988826815642458,0.1489841986455982,0.1773457647292204,0.3012129380053908,726,4147,1,894,5041,727
0.037320548743009566,0.2829403606102635,0.9988826815642458,0.15144674738354197,0.17776894014714656,0.30182309250506417,738,4135,1,894,5029,739
0.037481896989047525,0.28484743411927876,0.9988826815642458,0.1537040837266571,0.178158628935831,0.3023845763571791,749,4124,1,894,5018,750
0.037851553827524184,0.2869278779472954,0.9988826815642458,0.15616663246460086,0.17858569716340392,0.30299949161159123,761,4112,1,894,5006,762
0.038,0.2886615811373093,0.9988826815642458,0.15821875641288735,0.1789431545236189,0.3035138346630453,771,4102,1,894,4996,772
0.038019866116344926,0.28883495145631066,0.9988826815642458,0.15842396880771598,0.178978978978979,0.3035653650254669,772,4101,1,894,4995,773
0.0382564055621624,0.2909153952843273,0.9988826815642458,0.16088651754565975,0.1794099939795304,0.3041850969717591,784,4089,1,894,4983,785
0.03847598774731159,0.29282246879334256,0.9988826815642458,0.1631438538887749,0.17980691874497184,0.30475541162433956,795,4078,1,894,4972,796
0.0387799645960331,0.2949029126213592,0.9988826815642458,0.16560640262671866,0.18024193548387096,0.3053800170794193,807,4066,1,894,4960,808
0.039,0.29680998613037446,0.9988826815642458,0.16786373896983378,0.1806425540513235,0.30595482546201236,818,4055,1,894,4949,819
0.03900891929864884,0.29680998613037446,0.9988826815642458,0.16786373896983378,0.1806425540513235,0.30595482546201236,818,4055,1,894,4949,819
0.03924807360768318,0.2988904299583911,0.9988826815642458,0.17032628770777755,0.18108162851934373,0.3065843621399177,830,4043,1,894,4937,831
0.03948136662691831,0.30079750346740636,0.9988826815642458,0.17258362405089267,0.1814859926918392,0.3071637175742999,841,4032,1,894,4926,842
0.039780998364090915,0.302877947295423,0.9988826815642458,0.17504617278883644,0.18192918192918192,0.30779824410397655,853,4020,1,894,4914,854
0.04,0.30478502080443826,0.9988826815642458,0.17730350913195156,0.18233734448296962,0.3083822007588824,864,4009,1,894,4903,865
0.040039063058793546,0.30495839112343964,0.9988826815642458,0.1775087215267802,0.18237454100367198,0.3084353976194584,865,4008,1,894,4902,866
0.04022990834712982,0.3068654646324549,0.9988826815642458,0.17976605786989533,0.18278470660396648,0.30902177670238506,876,3997,1,894,4891,877
0.040513210915029046,0.30859916782246877,0.9977653631284916,0.18202339421301048,0.1830293092846895,0.30931763075857294,887,3986,2,893,4879,889
0.0408309300839901,0.310506241331484,0.9977653631284916,0.1842807305561256,0.183442892358258,0.30990803401006417,898,3975,2,893,4868,900
0.041,0.31119972260748957,0.9966480446927374,0.18530679253026883,0.1834635952283011,0.30988361994094143,903,3970,3,892,4862,906
0.041211224883794785,0.3122399445214979,0.9966480446927374,0.1865380668992407,0.18369028006589785,0.31020692053555904,909,3964,3,892,4856,912
0.04147886708378792,0.31380027739251043,0.9955307262569832,0.18859019084752718,0.18390092879256967,0.3104529616724739,919,3954,4,891,4845,923
0.041633709564805034,0.31588072122052707,0.9955307262569832,0.19105273958547095,0.18435754189944134,0.31110335195530725,931,3942,4,891,4833,935
0.041953500971198085,0.31778779472954233,0.9955307262569832,0.1933100759285861,0.1847781003732891,0.31170194157775055,942,3931,4,891,4822,946
0.042,0.3183079056865465,0.9955307262569832,0.19392571311307202,0.18489313135505292,0.31186559327966396,945,3928,4,891,4819,949
0.04215450242906809,0.31986823855755897,0.9955307262569832,0.19577262466652987,0.18523908523908525,0.31235758106923756,954,3919,4,891,4810,958
0.04257605540752411,0.3217753120665742,0.9955307262569832,0.19802996100964498,0.18566367993331945,0.3129610115911486,965,3908,4,891,4799,969
0.04283887144178152,0.32385575589459087,0.9955307262569832,0.20049250974758875,0.18612909964487154,0.31362196409714893,977,3896,4,891,4787,981
0.043000000000000003,0.3247226074895978,0.9955307262569832,0.201518571721732,0.1863237139272271,0.3138981856614409,982,3891,4,891,4782,986
0.043299084126949314,0.3257628294036061,0.9955307262569832,0.20274984609070387,0.1865577889447236,0.3142302944806912,988,3885,4,891,4776,992
0.0435606993958354,0.32784327323162277,0.9955307262569832,0.20521239482864764,0.18702770780856423,0.31489662484537906,1000,3873,4,891,4764,1004
0.044000000000000004,0.32940360610263525,0.9955307262569832,0.20705930638210548,0.18738170347003155,0.31539823008849555,1009,3864,4,891,4755,1013
0.044106430947780606,0.329750346740638,0.9955307262569832,0.20746973117176276,0.1874605512308016,0.3155099150141643,1011,3862,4,891,4753,1015
0.04433073271065949,0.33183079056865467,0.9955307262569832,0.20993227990970656,0.18793503480278423,0.31618168914123496,1023,3850,4,891,4741,1027
0.04466779410839081,0.3339112343966713,0.9955307262569832,0.21239482864765033,0.18841192641150348,0.31685633001422475,1035,3838,4,891,4729,1039
0.045,0.3354715672676838,0.9955307262569832,0.21424174020110814,0.18877118644067797,0.31736420302760465,1044,3829,4,891,4720,1048
0.04506400400400162,0.33581830790568656,0.9955307262569832,0.21465216499076545,0.18885120813904197,0.31747728487439875,1046,3827,4,891,4718,1050
0.04525709241628647,0.3378987517337032,0.9955307262569832,0.21711471372870922,0.189332766680833,0.3181574718800214,1058,3815,4,891,4706,1062
0.045704486757516864,0.33980582524271846,0.9955307262569832,0.21937205007182434,0.18977635782747604,0.318783542039356,1069,3804,4,891,4695,1073
0.04596713763475418,0.3418862690707351,0.9955307262569832,0.2218345988097681,0.19026265214606022,0.31946934385084264,1081,3792,4,891,4683,1085
0.046,0.3420596393897365,0.9955307262569832,0.22203981120459676,0.1903032891926527,0.3195266272189349,1082,3791,4,891,4682,1086
0.04626986056566239,0.34379334257975036,0.9955307262569832,0.22409193515288323,0.19071061643835616,0.3201005927788755,1092,3781,4,891,4672,1096
0.04654272264242173,0.345873786407767,0.9955307262569832,0.226554483890827,0.1912017167381974,0.3207920792079208,1104,3769,4,891,4660,1108
0.04684401013702154,0.34778085991678226,0.9955307262569832,0.22881182023394214,0.19165411916541192,0.3214285714285714,1115,3758,4,891,4649,1119
0.047,0.34951456310679613,0.9955307262569832,0.2308639441822286,0.1920672558741108,0.32200939645825805,1125,3748,4,891,4639,1129
0.04712657868862152,0.3498613037447989,0.9955307262569832,0.2312743689718859,0.19215009704550357,0.32212581344902386,1127,3746,4,891,4637,1131
0.04750509643554687,0.35176837725381416,0.9955307262569832,0.23353170531500103,0.1926070038910506,0.32276761456257924,1138,3735,4,891,4626,1142
0.047810062766075134,0.3538488210818308,0.9955307262569832,0.2359942540529448,0.1931079323797139,0.3234706843347249,1150,3723,4,891,4614,1154
0.048,0.3552357836338419,0.9955307262569832,0.237635953211574,0.1934433347807208,0.32394110161788764,1158,3715,4,891,4606,1162
0.04803382855653763,0.35575589459084606,0.9955307262569832,0.23825159039605992,0.1935694112535303,0.3241178610403784,1161,3712,4,891,4603,1165
0.04845754162967205,0.3578363384188627,0.9955307262569832,0.2407141391340037,0.19407536484426052,0.32482683193583667,1173,3700,4,891,4591,1177
0.048899746634066106,0.35991678224687934,0.9955307262569832,0.24317668787194746,0.19458397029919197,0.32553891121666056,1185,3688,4,891,4579,1189
0.049,0.3616504854368932,0.9955307262569832,0.24522881182023396,0.19500984898227183,0.3261346998535871,1195,3678,4,891,4569,1199
0.049042441487312315,0.3618238557558946,0.9955307262569832,0.24543402421506258,0.19505253940455342,0.3261943986820428,1196,3677,4,891,4568,1200
0.049328129626810546,0.36390429958391124,0.9955307262569832,0.24789657295300635,0.19556628621597894,0.32691249312052834,1208,3665,4,891,4556,1212
0.04990637980401516,0.3658113730929265,0.9955307262569832,0.25015390929612147,0.19603960396039605,0.3275735294117647,1219,3654,4,891,4545,1223
0.05,0.3659847434119279,0.9955307262569832,0.25035912169095015,0.19608274647887325,0.3276337562051848,1220,3653,4,891,4544,1224
0.05052791885286569,0.36754507628294036,0.994413407821229,0.2524112456392366,0.19633796602691375,0.3279292557111275,1230,3643,5,890,4533,1235
0.05080097052454949,0.3694521497919556,0.994413407821229,0.25466858198235176,0.1968155683325962,0.32859516337456157,1241,3632,5,890,4522,1246
0.051000000000000004,0.37031900138696255,0.994413407821229,0.255694643956495,0.19703342926721276,0.32889874353288995,1246,3627,5,890,4517,1251
0.05117003303021192,0.37153259361997226,0.994413407821229,0.25713113072029553,0.1973392461197339,0.32932469935245146,1253,3620,5,890,4510,1258
0.05145139455795288,0.3734396671289875,0.994413407821229,0.2593884670634106,0.19782173816403645,0.32999629217649246,1264,3609,5,890,4499,1269
0.0516177773475647,0.37552011095700416,0.994413407821229,0.2618510158013544,0.19835079117450413,0.33073206986250464,1276,3597,5,890,4487,1281
0.052000000000000005,0.3774271844660194,0.994413407821229,0.26410835214446954,0.19883824843610368,0.33140942096443865,1287,3586,5,890,4476,1292
0.05200581681728363,0.3774271844660194,0.994413407821229,0.26410835214446954,0.19883824843610368,0.33140942096443865,1287,3586,5,890,4476,1292
0.052251006849110125,0.37950762829403606,0.994413407821229,0.2665709008824133,0.19937275985663083,0.33215152080612054,1299,3574,5,890,4464,1304
0.05254755844175815,0.3814147018030513,0.994413407821229,0.2688282372255284,0.19986525937570176,0.33283470456245323,1310,3563,5,890,4453,1315
0.05282938051968813,0.38349514563106796,0.994413407821229,0.27129078596347217,0.20040531411844179,0.3335832083958021,1322,3551,5,890,4441,1327
0.053000000000000005,0.3840152565880721,0.994413407821229,0.27190642314795815,0.20054078413699863,0.3337708606787924,1325,3548,5,890,4438,1330
0.05320406094193458,0.3854022191400832,0.994413407821229,0.2735481223065873,0.20090293453724606,0.33427230046948364,1333,3540,5,890,4430,1338
0.05344910655915737,0.38748266296809986,0.994413407821229,0.2760106710445311,0.20144861928474422,0.33502729154903066,1345,3528,5,890,4418,1350
0.053765784189105055,0.3895631067961165,0.994413407821229,0.27847321978247486,0.2019972764412165,0.33578570081116765,1357,3516,5,890,4406,1362
0.054,0.3909500693481276,0.994413407821229,0.280114918941104,0.20236471123237834,0.3362932174570187,1365,3508,5,890,4398,1370
0.05407080238312483,0.39147018030513175,0.994413407821229,0.28073055612559,0.2025028441410694,0.3364839319470699,1368,3505,5,890,4395,1373
0.054413902461528774,0.3935506241331484,0.994413407821229,0.2831931048635338,0.2030572667122975,0.33724895793861315,1380,3493,5,890,4383,1385
0.05478119669854641,0.39545769764216365,0.994413407821229,0.28545044120664886,0.20356816102470265,0.3379532940953104,1391,3482,5,890,4372,1396
0.055,0.39684466019417475,0.994413407821229,0.2870921403652781,0.20394133822181484,0.3384673892374976,1399,3474,5,890,4364,1404
0.05507672300934791,0.3975381414701803,0.994413407821229,0.28791298994459263,0.20412844036697247,0.33872502378686964,1403,3470,5,890,4360,1408
0.05558464013040066,0.39944521497919555,0.994413407821229,0.2901703262877078,0.204644745918602,0.33943554538520215,1414,3459,5,890,4349,1419
0.05592140829563141,0.4015256588072122,0.994413407821229,0.29263287502565155,0.20521097532856813,0.3402140672782874,1426,3447,5,890,4337,1431
0.056,0.40204576976421635,0.994413407821229,0.2932485122101375,0.20535302261190586,0.3404092560719067,1429,3444,5,890,4334,1434
0.05618880037218332,0.40343273231622745,0.994413407821229,0.2948902113687667,0.20573277854831254,0.3409308561578242,1437,3436,5,890,4326,1442
0.056367783054709436,0.4055131761442441,0.994413407821229,0.29735276010671047,0.20630505331478907,0.34171626031867924,1449,3424,5,890,4314,1454
0.056685385398566726,0.40742024965325935,0.994413407821229,0.29961009644982556,0.20683244248198931,0.34243939976914195,1460,3413,5,890,4303,1465
0.05690135577321053,0.409500693481276,0.994413407821229,0.30207264518776933,0.20741085993940805,0.3432317778634786,1472,3401,5,890,4291,1477
0.057,0.4108876560332871,0.994413407821229,0.30371434434639855,0.20779827223908476,0.3437620702974121,1480,3393,5,890,4283,1485
0.057094601511955265,0.41140776699029125,0.994413407821229,0.3043299815308845,0.20794392523364486,0.34396135265700484,1483,3390,5,890,4280,1488
0.05752769775688648,0.4134882108183079,0.994413407821229,0.30679253026882825,0.20852858481724462,0.3447607979856672,1495,3378,5,890,4268,1500
0.0578244089782238,0.41539528432732314,0.994413407821229,0.30904986661194334,0.20906741836974396,0.34549689440993797,1506,3367,5,890,4257,1511
0.058,0.4169556171983356,0.994413407821229,0.3108967781654012,0.20951035781544255,0.3461014971806339,1515,3358,5,890,4248,1520
0.05805678829550743,0.4174757281553398,0.994413407821229,0.3115124153498871,0.20965842167255594,0.3463035019455253,1518,3355,5,890,4245,1523
0.0583547765314579,0.41955617198335643,0.994413407821229,0.31397496408783093,0.21025277580911883,0.3471138845553822,1530,3343,5,890,4233,1535
0.058721038818359376,0.4214632454923717,0.994413407821229,0.316232300430946,0.21080056845097112,0.34786007426226306,1541,3332,5,890,4222,1546
0.058959306739270696,0.42354368932038833,0.994413407821229,0.3186948491688898,0.21140142517814728,0.3486777668952008,1553,3320,5,890,4210,1558
0.059000000000000004,0.4237170596393897,0.994413407821229,0.3189000615637185,0.21145165122356854,0.3487460815047022,1554,3319,5,890,4209,1559
0.059141510725021364,0.4254507628294036,0.994413407821229,0.32095218551200494,0.2119552274351036,0.34943070278759325,1564,3309,5,890,4199,1569
0.05960315247625113,0.4275312066574202,0.994413407821229,0.3234147342499487,0.21256269405302125,0.35025580480125934,1576,3297,5,890,4187,1581
0.059935873314738285,0.4294382801664355,0.994413407821229,0.3256720705930638,0.21312260536398467,0.35101557878130546,1587,3286,5,890,4176,1592
0.060000000000000005,0.42995839112343964,0.994413407821229,0.3262877077775498,0.21327582075245627,0.351223362273086,1590,3283,5,890,4173,1595
0.06037110140919686,0.4315187239944521,0.994413407821229,0.32813461933100757,0.2137367915465898,0.3518481913421625,1599,3274,5,890,4164,1604
0.060832793563604354,0.4334257975034674,0.994413407821229,0.3303919556741227,0.21430291355646522,0.3526148969889065,1610,3263,5,890,4153,1615
0.061,0.4348127600554785,0.994413407821229,0.3320336548327519,0.2147165259348613,0.35317460317460314,1618,3255,5,890,4145,1623
0.06110615939646959,0.435506241331484,0.994413407821229,0.3328545044120665,0.214923931417532,0.3534551231135822,1622,3251,5,890,4141,1627
0.061395125091075906,0.4374133148404993,0.994413407821229,0.33511184075518163,0.21549636803874092,0.354228855721393,1633,3240,5,890,4130,1638
0.06175222519040108,0.439493758668516,0.994413407821229,0.3375743894931254,0.21612433220009714,0.35507680031917016,1645,3228,5,890,4118,1650
0.06197475400567055,0.44140083217753123,0.994413407821229,0.3398317258362405,0.21670318967616264,0.3558576569372251,1656,3217,5,890,4107,1661
0.062,0.44140083217753123,0.9932960893854749,0.3400369382310692,0.21656516443361754,0.35559999999999997,1657,3216,6,889,4105,1663
0.06230127051472663,0.4431345353675451,0.9932960893854749,0.34208906217935564,0.2170940170940171,0.356312625250501,1667,3206,6,889,4095,1673
0.06266917851567268,0.44504160887656036,0.9932960893854749,0.34434639852247073,0.21767874632713027,0.3570998192408114,1678,3195,6,889,4084,1684
0.063,0.44660194174757284,0.9932960893854749,0.3461933100759286,0.218159509202454,0.3577464788732394,1687,3186,6,889,4075,1693
0.06307960407435892,0.447122052704577,0.9932960893854749,0.3468089472604145,0.21832023575638507,0.35796255284880213,1690,3183,6,889,4072,1696
0.06359413343667983,0.44885575589459087,0.9921787709497206,0.34906628360352965,0.2187192118226601,0.3584258324924319,1701,3172,7,888,4060,1708
0.064,0.45024271844660196,0.9921787709497206,0.3507079827621588,0.21915103652517276,0.35900545785324445,1709,3164,7,888,4052,1716
0.0641382268667221,0.4507628294036061,0.9921787709497206,0.3513236199466448,0.21931341071869598,0.3592233009708738,1712,3161,7,888,4049,1719
